Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
30/03/2008,0,-0.0024,-0.0276,-0.0276,-0.0301,-0.002,-0.0029,0.0027,0.0309,-0.0034,-0.0027,-0.0043,-0.005,-0.0024,-0.0088,-0.0364,-0.0171,-0.0015,-0.0046,-0.0203,0.0056,-0.0033,-0.0131,-0.016,-0.0027,-0.0032,-0.0293,-0.002,0.0034,-0.0114,-0.0044,-0.0014,-0.0107,-0.033,0.0104,-0.0035,-0.0175,0.011,-0.0044,-0.0083,-0.0092,-0.0093,-0.0035,0.015,0.0199,0.0013,-0.02,0.0064,0.009,0.0099,-0.0006,-0.02,0.0028,0.0004,-0.0034,0.002,-0.02,0.0088,0.015,0.0153,0.0104,0.0162,0.0155,0.0084,0.0133,0.0091,-0.0111,-0.0115,0.0075,0.0011,0.0013,0.0064,-0.0234,-0.0186,-0.0446,-0.0084,-0.0257,-0.0438,0.0051,0.0143,0.0109,0.0125,0.0314,0.007,-0.0055,0.0005,-0.0047,-0.0219,0.0064,-0.0003,0.007,0.0157,0.0153
31/03/2008,0,-0.0012,0.013,0.013,0.0089,-0.002,0.0024,-0.007,-0.0201,-0.0022,0.0016,0.0234,0.0404,-0.0011,0.0195,0.0367,0.1101,-0.0045,0.0548,0.0797,0.3269,0.0225,0.0159,0.0498,0.2174,-0.0039,0.0352,-0.0027,0.0183,0.0406,0.0846,0.0013,-0.0112,0.0288,0.0966,-0.0035,-0.0197,-0.0156,-0.001,0.0071,0.0063,0.0801,0.0191,0.041,0.0671,0.3293,-0.02,0.0087,0.0169,0.028,0.0424,-0.02,0.0024,0.0051,0.0077,0.0223,-0.02,0.0206,0.0024,0.0189,0.0028,0.0261,0.0086,0.0191,0.0137,0.044,0.0262,0.0285,0.0053,-0.0041,0.0017,-0.0123,0.0041,0.0019,0.0162,0.002,-0.0012,0.0118,0.008,0.0234,0.0245,0.0944,0.0896,0.0101,0.0201,0.0153,0.0256,0.0435,0.0083,0.0185,0.0248,0.065,0.0584
1/4/2008,0,-0.0018,-0.0148,-0.0148,-0.0388,-0.0028,-0.0029,-0.0097,-0.024,-0.0057,-0.002,-0.0024,-0.0458,-0.0038,-0.0029,0.0208,0.0211,-0.0014,-0.0082,-0.0002,-0.0823,-0.0082,-0.0129,-0.0173,-0.0597,0.0019,-0.0202,-0.004,-0.0021,-0.0105,-0.0525,0.0004,-0.0008,-0.0095,0.0499,-0.0063,-0.0042,-0.0315,-0.0068,-0.0086,-0.0016,0.0192,-0.025,0.0009,-0.0241,-0.0436,-0.02,0.0014,-0.003,-0.0085,0.0047,-0.02,0.0033,0.0056,0.0145,0.0041,-0.02,0.0122,0.0021,-0.022,0.0037,-0.0167,-0.0072,-0.0131,-0.005,-0.0376,-0.0014,-0.002,-0.0143,0.0045,0.0037,-0.028,-0.01,-0.0021,-0.0279,-0.001,-0.0179,-0.0742,0.0049,0.0055,-0.0222,-0.0653,-0.0852,0.0097,0.0085,0.0012,0.0104,0.0232,0.0082,0.0106,0.0097,0.0178,0.0038
2/4/2008,0,-0.0024,0.0169,0.0169,0.0045,-0.0026,0.0022,0.0121,-0.0404,-0.0033,0.0091,0.023,0.1505,0.001,0.0185,0.0422,0.1555,-0.0002,0.0031,0.0226,0.0975,0.0002,0.0037,0.011,0.0775,0.011,0.0174,-0.0019,0.0066,0.0176,0.1069,0.0065,0.0012,0.001,-0.0974,0.0015,-0.0052,0.009,-0.0026,-0.0018,-0.0486,-0.0372,-0.0246,0.0034,0.0021,-0.0056,-0.02,-0.0205,-0.0151,-0.0451,-0.0337,-0.02,-0.0036,-0.0149,-0.018,-0.054,-0.02,-0.003,0.0024,-0.0017,0.0024,-0.0014,-0.0036,0.0022,0.0051,-0.0047,-0.0173,-0.0164,0.1124,0.003,-0.0035,0.0729,0.0081,0.0028,0.0717,0.0458,0.0731,0.1497,0.0039,0.0125,0.0141,0.0134,0.03,0.0032,0.0018,-0.0291,-0.0262,-0.0242,0.0032,-0.0002,-0.0169,-0.0118,-0.0157
3/4/2008,0,0,-0.0444,-0.0444,-0.1455,-0.002,0,-0.007,-0.0654,-0.0033,-0.0009,-0.009,-0.004,-0.0021,-0.0008,-0.0092,-0.0549,-0.0072,-0.0016,0.0102,-0.0512,-0.0021,0.0063,0.0319,0.058,-0.0185,-0.0324,-0.0012,0.0023,-0.0429,-0.0385,-0.0023,-0.0141,0.039,-0.2429,-0.0004,-0.0067,-0.0094,-0.0009,-0.0064,-0.0259,-0.1985,-0.0158,0.0067,0.0096,0.021,-0.02,0.0087,0.0085,0.0056,-0.0126,-0.02,-0.0022,-0.002,0.0026,-0.0079,-0.02,-0.0128,0.03,0.0159,0.0175,0.0171,0.031,-0.0036,0.0168,-0.021,-0.0819,-0.0094,0.0008,-0.0037,-0.0003,0.0109,-0.009,-0.0147,-0.0752,-0.0311,-0.0188,-0.0723,-0.0017,-0.0115,-0.0351,-0.046,-0.0069,0.0049,-0.0239,-0.0513,-0.0965,-0.0906,0.0047,-0.004,-0.019,-0.0445,-0.0307
4/4/2008,0,-0.0013,-0.0014,-0.0014,-0.0703,-0.0017,-0.006,-0.0074,-0.0295,-0.0045,-0.0118,-0.0309,-0.0323,-0.0031,-0.0303,-0.0242,-0.0985,-0.0005,-0.0169,-0.068,-0.0484,-0.004,-0.0026,-0.003,-0.0296,-0.0232,-0.0455,-0.004,-0.0146,-0.013,-0.0862,-0.0078,-0.0544,0.0005,-0.4281,-0.0038,0.0222,0.0699,-0.009,-0.0155,-0.0278,-0.1426,-0.0081,-0.0265,-0.0162,-0.0124,-0.02,-0.0016,-0.0017,-0.0014,0.011,-0.02,0.0029,0.0057,0.0035,0.0046,-0.02,0.0075,0.0049,0.0028,0.0026,-0.0001,0.0083,-0.0128,0.0055,-0.0048,0.0144,0.01,0.0046,0.0053,0.0014,-0.0008,-0.0025,-0.0109,-0.0932,0.0381,0.1926,0.2009,0.0057,-0.0116,-0.0325,-0.0142,-0.043,0.009,0.0047,0.0086,0.0049,0.018,0.0115,0.0113,0.0039,-0.0157,-0.0106
5/4/2008,0,-0.0011,-0.0412,-0.0412,-0.0214,-0.0046,-0.0146,-0.0291,-0.0969,-0.0087,-0.012,-0.0196,-0.2226,-0.0091,-0.0089,-0.0154,-0.2968,-0.0019,-0.0078,-0.0819,-0.1048,-0.0076,-0.0116,-0.0365,-0.1791,-0.0029,-0.0793,-0.0115,-0.007,-0.0245,-0.2279,-0.0082,-0.0156,-0.0335,0.0074,-0.0101,-0.0064,-0.0742,-0.0074,-0.0152,-0.0041,0.0252,0.0079,-0.0124,-0.015,-0.0434,-0.02,0.0025,-0.009,0.0063,0.0008,-0.02,0.007,0.0119,0.0451,0.0046,-0.02,0.0309,-0.0213,-0.0122,-0.011,-0.0139,-0.0097,-0.0053,-0.0211,0.0037,0.0109,0.0385,0.0013,0.0104,0.0017,0.0038,-0.0005,-0.0096,-0.1154,0.0146,-0.0173,-0.1001,0.012,-0.0018,-0.0075,-0.0242,-0.0752,0.0097,0.0054,0.0121,0.0052,-0.0218,0.0098,0.0391,0.0338,0.0877,0.0484
6/4/2008,0,-0.0022,0.0282,0.0282,-0.0317,-0.0009,-0.0026,0.0008,-0.0007,-0.0038,0.0064,0.0047,0.0315,-0.0031,0.003,-0.0056,0.0348,-0.0003,-0.0064,-0.0318,-0.0913,-0.0041,-0.0092,-0.0173,-0.0304,0.0091,-0.0002,-0.004,0.0017,0.014,0.0734,-0.0017,0.0173,0.0358,0.0794,-0.0107,-0.0043,-0.0077,-0.0075,-0.0108,-0.0239,-0.0804,-0.0052,0.0009,-0.0062,-0.0199,-0.02,-0.0118,-0.0303,-0.0413,-0.0444,-0.02,0.0007,-0.002,-0.0095,-0.0469,-0.02,-0.0536,0.0025,-0.0053,-0.0017,-0.0097,-0.01,-0.0093,-0.0002,-0.0315,-0.0738,-0.033,0.0008,0.0057,-0.0032,0.0194,0.0039,-0.0152,-0.0438,0.0046,-0.0206,-0.0709,0.0046,-0.0116,-0.0186,-0.0406,-0.074,-0.0062,-0.0195,-0.0342,-0.0431,-0.053,0.0039,-0.0129,-0.023,-0.042,-0.0349
7/4/2008,0,-0.0014,-0.0239,-0.0239,-0.0509,-0.0036,-0.0097,-0.0079,0.0014,-0.0039,-0.0092,-0.0226,-0.0448,-0.0034,-0.0059,0.0162,0.0008,-0.0018,-0.0118,-0.0198,-0.0507,-0.005,-0.0049,-0.0221,-0.0669,0.0019,-0.0455,-0.0034,-0.0041,-0.0059,-0.0321,-0.0057,-0.0065,-0.0279,0.0218,-0.0107,-0.0152,-0.0322,-0.0045,-0.0086,-0.055,-0.06,0.0073,-0.001,0.0018,-0.0186,-0.02,0.0037,0.0054,0.0182,0.002,-0.02,0.0033,0.0038,0.0016,-0.0126,-0.02,0.0024,0.0114,0.0103,0.0089,0.0079,0.0208,0.0047,0.0086,-0.0057,-0.0395,0.0134,0.0008,0.0063,0.0017,0.0182,0.0049,0.0046,-0.0276,0.0076,0.0081,-0.0175,0.0061,0.0022,-0.001,-0.0143,-0.0056,0.004,0.0015,-0.0123,-0.0245,-0.0328,0.0082,0.0064,-0.0005,-0.0059,-0.01
8/4/2008,0,-0.0009,-0.0061,-0.0061,-0.0283,-0.0028,-0.0034,-0.0087,-0.0303,-0.0037,-0.0005,0.0123,-0.0619,-0.0035,-0.0089,0.002,-0.0944,-0.0008,0.0023,0.0038,-0.0536,-0.0053,-0.0163,-0.0265,-0.1164,-0.004,-0.0202,-0.004,-0.0016,0.0265,-0.0666,-0.0013,-0.0022,0.0132,0.0764,-0.0062,-0.0117,-0.0071,-0.0033,-0.0055,-0.0414,-0.0607,-0.0003,0.0073,-0.0102,-0.0035,-0.02,0.0085,0.0023,0.0121,0.0096,-0.02,0.0024,0.0019,-0.0113,-0.0321,-0.02,-0.0008,0.005,-0.0108,0.0038,-0.0044,0.0009,-0.0051,0.0009,-0.0405,-0.0555,-0.0031,-0.0099,0.0039,0.004,-0.0331,-0.0005,0.008,-0.0257,-0.0124,-0.0328,-0.0917,-0.0004,-0.0209,-0.0604,-0.0949,-0.138,0.0013,-0.0072,-0.0464,-0.0253,-0.0377,0.0029,-0.005,-0.0215,-0.019,-0.0281
9/4/2008,0,-0.0024,-0.0358,-0.0358,0.0429,-0.0013,-0.0027,-0.0134,-0.0246,-0.0042,-0.0071,-0.0264,-0.0024,-0.0026,-0.0013,0.0047,0.0945,-0.0062,-0.0026,0.0088,0.066,-0.0035,0.0009,0.0316,0.1057,-0.0102,-0.0284,-0.0031,-0.005,0.0012,0.0428,-0.0044,-0.0248,-0.0364,-0.1447,-0.0046,-0.0137,0.0072,-0.0027,-0.0076,-0.0029,-0.037,0.0028,0.0034,0.0021,0.0092,-0.02,0.0015,0.0069,0.0079,0.0227,-0.02,0.0027,0.0147,0.0107,0.0185,-0.02,0.0253,0.0067,0.0084,0.0037,0.0057,0.0086,-0.0058,0.0051,0.0302,0.0777,0.0337,-0.0072,0.0036,-0.0034,0.0237,-0.012,-0.0127,0.0527,0.0309,0.0648,0.0999,0.0098,0.0116,0.0133,0.027,-0.0033,0.0221,0.0303,0.068,0.0732,0.1107,0.0149,0.025,0.0302,0.0486,0.0486
10/4/2008,0,-0.0009,0.0005,0.0005,0.0045,-0.0024,-0.0019,-0.018,-0.0044,-0.0034,-0.006,-0.0088,0.0066,-0.0033,-0.0089,0.0144,0.0659,-0.0022,-0.0024,0.0573,0.1699,-0.0038,-0.0116,0.0051,0.1099,-0.0124,0.0008,-0.0035,-0.0087,0.0232,0.0019,-0.0029,-0.0047,-0.0438,0.1385,-0.0058,-0.0194,-0.0092,-0.0025,-0.0016,0.0208,0.0119,0.0049,0.0134,0.0081,-0.0064,-0.02,-0.0008,0.0004,0.0106,0.0013,-0.02,0.0024,0.0115,0.0409,0.0137,-0.02,0.0164,0.0193,0.0072,0.0047,0.0079,0.0116,0.0187,0.0082,0.0066,0.0066,0.0207,0.0049,0.0014,0.0013,-0.0195,-0.0087,0.0029,0.0054,0.0241,0.016,0.012,0.006,0.0064,0.0009,0.0077,0.0166,0.0101,0.0127,0.0042,0.0025,0.0047,0.0082,0.0115,0.0169,0.0369,0.027
11/4/2008,0,-0.0017,-0.0308,-0.0308,-0.1064,-0.003,-0.0041,-0.021,-0.0033,-0.0001,-0.0018,0.0327,0.1502,-0.0006,-0.0085,-0.0057,0.071,0.001,-0.0008,0.0412,0.4894,-0.0008,-0.0064,0.022,0.1895,-0.0063,0.0324,0,-0.0021,0.0371,0.1234,-0.0025,-0.0248,-0.0217,-0.1981,-0.0082,-0.0169,-0.0058,-0.0049,-0.0064,-0.0039,-0.0256,0.0035,0.0076,0.019,0.02,-0.02,0.0055,0.0083,0.0154,0.0292,-0.02,0.0018,-0.002,0.0036,0.0781,-0.02,0.0023,-0.0001,0.0086,0.0043,0.0131,0.0086,0.0202,0.013,0.0078,-0.0083,0.0151,-0.015,-0.0002,0.0106,0.0063,-0.0089,-0.0167,-0.0403,-0.0099,-0.0302,0.0169,0.0065,0.009,0.0169,0.0166,0.1248,0.0065,0.0016,-0.0138,0.0041,0.0107,0.0088,0.0106,0.0139,0.0285,0.0153
12/4/2008,0,-0.0017,-0.0091,-0.0091,-0.0288,-0.002,-0.004,0,-0.0069,-0.0036,-0.0005,0.0028,-0.0054,-0.0032,-0.0186,-0.0164,-0.009,0.0001,-0.007,-0.0142,0.0287,-0.005,-0.0093,0.0077,0.0463,-0.0091,-0.01,-0.0036,-0.0009,-0.0142,-0.0414,-0.0034,-0.0169,-0.0083,-0.0595,0.0023,-0.0034,0.0482,-0.0049,-0.0081,0.0062,-0.0067,-0.0181,-0.0087,-0.0243,-0.0419,-0.02,0.0022,0.0014,0.0015,0.0044,-0.02,0.0027,0.0038,-0.0002,0.0062,-0.02,-0.0028,-0.0005,-0.0273,0.0008,-0.0176,-0.0143,-0.0224,-0.007,-0.0423,-0.0299,-0.0118,-0.0032,-0.0091,0.0024,-0.0522,-0.0129,0.0026,-0.0271,-0.0217,-0.0478,-0.073,-0.0014,-0.0199,-0.0592,-0.1147,-0.0763,0.0076,-0.0163,-0.0144,-0.0256,-0.0309,0.0067,0.0049,-0.0188,-0.0315,-0.0227
13/04/2008,0,-0.0011,-0.0013,-0.0013,-0.018,-0.003,-0.008,-0.0021,-0.0033,-0.0079,-0.0092,-0.0371,-0.1085,-0.0055,-0.0267,-0.0335,-0.0907,-0.0095,-0.0046,-0.0093,-0.0007,-0.0034,-0.0033,0.0057,0.0239,-0.0217,-0.0125,-0.0071,-0.0231,-0.0412,-0.2006,-0.0099,0.0013,-0.0407,-0.0946,-0.0082,0.0079,0.0046,-0.009,-0.0104,0.0076,0.0705,0.017,0.0043,0.0137,-0.0004,-0.02,0.0129,0.0328,0.0372,0.0286,-0.02,0.0062,0.0122,0.0336,0.058,-0.02,0.089,0.0048,0.0266,0.0048,0.0095,0.0132,0.0084,0.0029,0.1024,0.1833,0.1348,0.0528,0.0037,-0.0113,0.0057,0.0005,0.0211,0.0087,0.0051,-0.0609,-0.1795,0.0405,0.0446,0.1115,0.0944,0.0567,0.0466,0.1193,0.1479,0.1945,0.0757,0.0224,0.0641,0.1095,0.1377,0.1068
14/04/2008,0,-0.0018,-0.0031,-0.0031,-0.0334,-0.0027,-0.0034,-0.0022,-0.0006,-0.0036,-0.0052,0.0011,0.0349,-0.0021,-0.0029,0.0187,0.0715,-0.0002,-0.0007,0.0393,0.0588,-0.0013,0.0064,0.0447,0.147,-0.0125,0.0065,-0.0025,-0.0068,0.0157,0.0423,-0.0026,0.0046,-0.0215,-0.0197,-0.0115,-0.0139,0.0267,-0.0042,0.0021,-0.0048,-0.0192,0.0096,0.0115,0.0313,0.053,-0.02,0.0087,0.0167,0.0133,0.0101,-0.02,0.0034,0.0043,0.0013,0.022,-0.02,0.0216,0.0194,0.045,0.0097,0.0271,0.0278,0.0255,0.0131,0.0481,0.0435,0.0184,0.0045,0.0076,0.0004,0.0064,-0.0087,0.0015,-0.0282,0.0099,0.0561,0.0664,0.0114,0.0196,0.0477,0.0753,0.1042,0.0201,0.0193,0.0492,0.0325,0.0311,0.0083,0.0098,0.0172,0.0105,0.015
15/04/2008,0,-0.0018,0.0006,0.0006,0.0084,-0.0029,-0.0018,0.0106,0.0043,-0.0034,-0.0003,0.0344,0.0025,-0.0022,0.0056,0.0271,-0.0018,0.0002,0.0053,0.0159,-0.003,-0.0029,0.0053,0.0288,0.046,-0.0022,0.0091,-0.0022,0.0083,0.0006,-0.0119,-0.0014,-0.0027,0.0307,-0.03,-0.0063,-0.0175,0.0056,-0.0058,-0.0051,-0.0093,-0.0223,-0.0041,-0.0122,-0.0195,-0.0295,-0.02,0.0024,0.0023,0.0009,-0.007,-0.02,0.0027,0.003,0.0038,-0.0007,-0.02,-0.0049,-0.0004,-0.0087,-0.0017,-0.0101,-0.0061,-0.011,-0.0056,-0.0392,-0.0397,-0.0177,0.0008,0.002,0.0013,-0.0327,0.0104,0.0165,0.0161,0.0031,0.0096,0.0097,0.0001,-0.0174,-0.0349,-0.0592,-0.0578,0.0071,-0.023,-0.0059,-0.0266,-0.021,0.0055,-0.0051,-0.0173,-0.0374,-0.03
16/04/2008,0,-0.0008,-0.0235,-0.0235,-0.0208,-0.0016,-0.0018,-0.0021,-0.0288,-0.004,-0.0046,0.0077,-0.0043,-0.0026,0.0054,0.0047,-0.0186,-0.0042,0.0029,0.003,0.0067,-0.0026,0.0137,0.037,0.0507,-0.0054,-0.0121,-0.003,-0.0026,-0.0423,-0.0168,-0.0005,0.0155,0.0285,0.2106,0.0024,-0.002,0.0045,-0.0041,-0.0055,0.0075,-0.0075,0.0025,-0.0049,-0.0169,-0.0057,-0.02,0.0011,0.0014,-0.0026,-0.0033,-0.02,0.004,0.0095,0.0038,0.0046,-0.02,-0.0093,0.0056,-0.0052,-0.0046,-0.013,-0.0039,-0.0267,-0.0069,-0.0082,-0.0254,-0.0032,0.0112,-0.0038,0.0016,0.0274,-0.0075,-0.0287,-0.0313,-0.0309,-0.0609,-0.1154,0.0032,-0.0199,-0.0518,-0.032,-0.0751,0.0079,-0.0194,-0.0149,-0.0255,-0.0144,0.0072,0.0051,-0.013,-0.0258,-0.0122
17/04/2008,0,-0.001,0.0102,0.0102,0.0426,-0.0002,0.003,0.009,0.0014,-0.0017,-0.0025,0.0192,0.0716,-0.0004,-0.0061,0.0153,0.0889,0.0018,-0.0034,0.0226,0.1494,-0.0009,-0.0073,-0.0105,0.0466,-0.0076,0.0336,-0.0022,-0.0069,0.0145,0.0638,-0.0028,-0.0137,-0.0266,-0.0835,-0.0098,-0.012,0.0302,-0.0047,-0.003,-0.0006,-0.0131,0.0025,0.0047,0.0218,0.0447,-0.02,-0.0009,0.0073,-0.0047,0.0174,-0.02,0.0017,-0.0067,-0.0034,0.0166,-0.02,0.0058,0.0038,0.0208,0.004,0.0144,0.0086,0.0241,0.0085,0.0302,0.0245,0.0013,-0.0368,0.0241,0.0046,0.0241,0.0112,-0.0017,0.0566,0.0174,0.0437,0.1568,0.0079,0.0124,0.0489,0.0576,0.0707,0.0113,0.0141,0.0116,0.0238,0.0436,0.0063,0.0061,0.0013,-0.0075,-0.0004
18/04/2008,0,-0.0009,0.0244,0.0244,0.0008,-0.0009,-0.0019,-0.0016,-0.0474,-0.0034,-0.0027,0.001,-0.022,-0.0033,-0.0028,0.0156,-0.0084,-0.0004,-0.0065,0.004,-0.0696,-0.0054,-0.0227,-0.0332,-0.0925,-0.0091,-0.0077,-0.0035,-0.0026,0.0094,-0.0377,0.0066,-0.0028,0.0577,-0.413,0.0001,-0.0029,0.0069,-0.0061,-0.0158,-0.0374,-0.1454,-0.0018,0.015,0.0162,-0.0057,-0.02,-0.0008,-0.0029,-0.0242,0.0004,-0.02,0.0017,0.003,0.0117,-0.0173,-0.02,-0.0056,0.0065,-0.0014,0.0043,0.0079,0.0027,0.0126,0.0062,-0.0109,-0.0229,-0.003,-0.0038,0.0044,0.0055,0.0064,0.0012,0.0076,-0.0599,0.0222,0.1434,0.2829,0.0042,0.0036,-0.0021,-0.0137,-0.0326,0.0053,0.0004,-0.0228,-0.0218,0.0126,0.0063,0.0049,-0.0084,-0.0017,0.0039
19/04/2008,0,-0.0011,-0.032,-0.032,-0.0472,-0.0011,-0.0022,0.0047,-0.0061,-0.0032,0.0016,0.0328,0.0069,-0.0007,0.0125,0.0074,-0.0074,-0.0018,0.0187,0.0206,-0.0447,-0.0011,0.0143,0.0048,0.0497,-0.0007,0.0068,-0.0018,0.0061,0.0437,0.0058,-0.0029,0.006,0.0358,0.2139,-0.0072,-0.0091,0.0202,-0.0047,-0.0088,-0.0244,-0.0586,-0.0019,-0.0061,-0.0099,0.0021,-0.02,0.0064,0.0083,0.016,0.0063,-0.02,0.0027,0.0055,0.0038,-0.0075,-0.02,0.0069,0.0128,0.0081,0.0002,0.0063,0.0083,-0.0141,0.0013,-0.0239,-0.0255,-0.0095,-0.0022,0.0201,0.0024,-0.0039,0.0159,-0.012,-0.0863,0.0081,0.0109,-0.0744,0.0003,-0.0195,-0.0352,-0.0235,-0.0398,0.0078,-0.0013,-0.004,-0.0244,-0.025,0.0047,-0.0022,-0.0006,-0.0089,-0.0024
20/04/2008,0,-0.0018,0.0437,0.0437,0.0348,-0.0026,0.005,0.0034,0.0176,-0.0031,-0.0034,0.005,0.012,-0.0023,-0.0137,-0.0241,-0.0198,0,0.0019,0.0081,0.0066,-0.0032,-0.0152,-0.0241,-0.0216,-0.0042,0.0007,-0.0024,-0.0046,0.0236,-0.0224,0.0091,0.0142,0.0228,0.2308,-0.0003,0.0005,0.0184,-0.0029,0.0068,0.0097,0.0215,-0.0241,0.0119,-0.0167,-0.0002,-0.02,-0.0058,-0.0335,-0.0393,-0.0131,-0.02,-0.0147,-0.0237,-0.0288,-0.0264,-0.02,-0.0093,0.0067,-0.0121,0.0098,0.0058,0.0008,0.015,0.0062,-0.008,-0.0396,-0.0025,-0.0144,0.004,0.0051,-0.025,0.0017,0.0213,0.0665,0.0074,0.0025,0.0077,-0.0047,0.0148,-0.0075,-0.01,-0.0061,0.0092,-0.0077,-0.0149,-0.0084,-0.0352,0.0034,-0.004,-0.0085,0.0122,-0.0091
21/04/2008,0,-0.001,0.0166,0.0166,-0.0215,-0.0023,0.003,-0.0124,-0.1195,-0.0034,0.0091,0.0121,-0.0024,-0.0023,-0.0091,-0.0331,-0.0489,-0.0003,0.0101,0.015,0.0046,-0.0023,-0.0093,-0.0167,-0.0592,-0.0036,-0.01,-0.003,0.0044,-0.0219,-0.0481,0.0005,0.0046,0.0003,0.0215,-0.0057,0.0041,-0.0076,-0.0057,-0.0033,-0.0102,-0.0201,-0.0126,0.0198,0.0177,0.025,-0.02,-0.0089,-0.0087,-0.0396,-0.0076,-0.02,0.0005,0.0015,-0.0062,-0.0317,-0.02,-0.0362,-0.0007,-0.0032,0.0038,0.0012,0.0037,0.0023,0.0062,0.0027,-0.0163,-0.0004,-0.0087,0.0013,0.0071,0.0035,-0.006,-0.0296,-0.0279,-0.0183,-0.061,-0.0913,0.0055,0.0122,0.0035,-0.0016,-0.0327,0.0092,0.0012,0.0021,-0.0186,-0.0134,0.0065,0.0011,-0.0072,0.0119,-0.0054
22/04/2008,0,-0.0004,-0.0078,-0.0078,-0.0108,-0.0029,-0.0064,-0.0078,0.0015,-0.0038,-0.0108,-0.0332,-0.091,-0.0034,-0.0261,-0.0405,-0.0942,-0.0044,-0.0062,-0.0246,0.0317,-0.0031,-0.0056,-0.0058,-0.0006,-0.0144,-0.0625,-0.0029,-0.0062,-0.0215,-0.1816,-0.0011,-0.0169,-0.0279,-0.0942,-0.002,-0.006,-0.0029,-0.0042,-0.0007,-0.0057,-0.0022,0.0136,0.0206,0.0324,0.0487,-0.02,0.0046,0.0051,0.0134,0.0041,-0.02,0.0024,0.0051,0.0036,0.0029,-0.02,-0.0029,0.0067,0.0209,0.0079,0.0133,0.013,0.0216,0.014,0.0303,0.0114,0.0198,0.0044,0.0085,0.0017,0.0519,-0.0279,-0.0105,-0.0583,-0.0009,0.0023,0.0215,0.0094,0.0213,0.0207,0.042,0.0459,0.0115,0.0135,0.0116,0.0079,-0.0014,0.0079,0.0121,0.0173,0.0403,0.0408
23/04/2008,0,-0.002,0.0103,0.0103,-0.0567,-0.0001,0.0048,0.0109,0.0182,-0.0008,0.0053,-0.0076,-0.0008,-0.0025,-0.033,-0.0637,-0.1003,-0.0018,-0.0053,-0.007,0.0653,-0.0029,-0.0117,-0.017,-0.031,-0.0224,-0.0236,-0.0036,-0.0084,-0.0105,-0.0563,-0.0046,-0.0259,-0.0425,-0.0289,-0.0067,-0.0039,0.0356,-0.005,0,-0.004,-0.0385,-0.0013,0.0087,0.0162,0.0125,-0.02,0.0028,0.0031,-0.0217,-0.0029,-0.02,0.0003,0.0001,-0.0012,0.0046,-0.02,-0.0943,0.0068,0.0025,0.0043,0.0022,0.0069,0.0021,0.0086,-0.0108,-0.0596,-0.0151,0.0021,0.0023,-0.0028,0.0085,-0.0074,-0.0184,-0.0279,0.0138,0.0435,0.0388,0.0038,-0.0035,-0.0018,-0.0006,-0.0058,-0.0034,-0.0188,-0.01,-0.0334,-0.0008,0.0041,-0.007,-0.0232,0.0033,-0.0243
